Date,Open,High,Low,Close,Adj Close,Volume
2014-02-06,24.440001,24.440001,24.299999,24.400000,24.400000,815150
2014-02-07,24.400000,24.600000,24.400000,24.600000,24.600000,1000300
2014-02-10,24.719999,24.799999,24.700001,24.719999,24.719999,1418600
2014-02-11,24.820000,25.100000,24.820000,25.040001,25.040001,1721700
2014-02-12,25.040001,25.160000,25.000000,25.059999,25.059999,1316400
2014-02-13,25.100000,25.280001,25.080000,25.280001,25.280001,1580850
2014-02-14,25.559999,25.639999,25.520000,25.600000,25.600000,1315300
2014-02-18,25.639999,25.719999,25.580000,25.660000,25.660000,2188750
2014-02-19,25.620001,25.660000,25.379999,25.420000,25.420000,1567000
2014-02-20,25.500000,25.719999,25.440001,25.680000,25.680000,1194950
2014-02-21,25.660000,25.780001,25.600000,25.680000,25.680000,863350
2014-02-24,25.860001,25.980000,25.820000,25.940001,25.940001,1231950
2014-02-25,25.900000,26.080000,25.860001,26.000000,26.000000,1147050
2014-02-26,25.840000,25.900000,25.639999,25.760000,25.760000,1953450
2014-02-27,25.840000,25.920000,25.740000,25.799999,25.799999,1143900
2014-02-28,25.820000,25.840000,25.580000,25.700001,25.700001,1441000
2014-03-03,26.160000,26.280001,26.120001,26.240000,26.240000,3587750
2014-03-04,25.879999,26.020000,25.820000,25.920000,25.920000,1372900
2014-03-05,25.900000,26.020000,25.879999,25.920000,25.920000,1482050
2014-03-06,26.120001,26.260000,26.040001,26.180000,26.180000,961950
2014-03-07,25.820000,26.020000,25.799999,25.980000,25.980000,1817900
2014-03-10,25.940001,26.080000,25.920000,26.000000,26.000000,1291300
2014-03-11,26.160000,26.200001,25.959999,26.120001,26.120001,847050
2014-03-12,26.459999,26.600000,26.440001,26.540001,26.540001,1019300
2014-03-13,26.500000,26.660000,26.480000,26.620001,26.620001,1630050
2014-03-14,26.920000,26.920000,26.639999,26.799999,26.799999,2042650
2014-03-17,26.719999,26.820000,26.420000,26.500000,26.500000,2279250
2014-03-18,26.260000,26.420000,26.219999,26.280001,26.280001,1347300
2014-03-19,26.059999,26.100000,25.740000,25.760000,25.760000,1519800
2014-03-20,25.700001,25.840000,25.660000,25.740000,25.740000,1127250
2014-03-21,25.980000,25.980000,25.840000,25.860001,25.860001,1033000
2014-03-24,25.540001,25.600000,25.360001,25.400000,25.400000,1393100
2014-03-25,25.459999,25.520000,25.400000,25.420000,25.420000,1126400
2014-03-26,25.420000,25.440001,25.180000,25.219999,25.219999,940350
2014-03-27,25.160000,25.219999,25.000000,25.080000,25.080000,2101050
2014-03-28,24.980000,25.139999,24.920000,25.059999,25.059999,859300
2014-03-31,25.040001,25.120001,24.860001,24.879999,24.879999,1376600
2014-04-01,24.900000,24.920000,24.760000,24.820000,24.820000,1516700
2014-04-02,25.020000,25.100000,24.980000,25.000000,25.000000,1512000
2014-04-03,24.920000,25.000000,24.860001,24.940001,24.940001,877500
2014-04-04,25.200001,25.340000,25.139999,25.260000,25.260000,1143250
2014-04-07,25.180000,25.260000,25.120001,25.139999,25.139999,876700
2014-04-08,25.420000,25.420000,25.340000,25.360001,25.360001,627750
2014-04-09,25.260000,25.500000,25.219999,25.440001,25.440001,647650
2014-04-10,25.540001,25.639999,25.520000,25.559999,25.559999,756900
2014-04-11,25.580000,25.620001,25.500000,25.540001,25.540001,800900
2014-04-14,25.719999,25.799999,25.680000,25.740000,25.740000,833050
2014-04-15,25.120001,25.299999,25.080000,25.280001,25.280001,1187550
2014-04-16,25.219999,25.280001,25.160000,25.260000,25.260000,973650
2014-04-17,25.240000,25.280001,25.059999,25.120001,25.120001,740500
2014-04-21,24.980000,25.020000,24.900000,25.020000,25.020000,1109200
2014-04-22,24.980000,25.000000,24.740000,24.900000,24.900000,904450
2014-04-23,24.900000,24.940001,24.840000,24.920000,24.920000,1173150
2014-04-24,24.740000,25.180000,24.719999,25.080000,25.080000,1293950
2014-04-25,25.180000,25.299999,25.160000,25.240000,25.240000,894050
2014-04-28,25.219999,25.240000,25.040001,25.139999,25.139999,393750
2014-04-29,25.160000,25.240000,25.080000,25.120001,25.120001,779450
2014-04-30,25.000000,25.160000,24.920000,25.000000,25.000000,1129200
2014-05-01,24.799999,24.920000,24.760000,24.920000,24.920000,926250
2014-05-02,24.900000,25.280001,24.820000,25.160000,25.160000,1122950
2014-05-05,25.459999,25.500000,25.360001,25.420000,25.420000,433150
2014-05-06,25.360001,25.379999,25.299999,25.340000,25.340000,460600
2014-05-07,25.260000,25.280001,24.940001,24.980000,24.980000,779050
2014-05-08,25.000000,25.040001,24.940001,25.000000,25.000000,540750
2014-05-09,25.040001,25.059999,24.920000,25.000000,25.000000,872000
2014-05-12,25.240000,25.240000,25.100000,25.139999,25.139999,573700
2014-05-13,25.100000,25.160000,25.059999,25.080000,25.080000,684400
2014-05-14,25.320000,25.360001,25.260000,25.320000,25.320000,716150
2014-05-15,25.100000,25.260000,25.059999,25.120001,25.120001,669150
2014-05-16,25.040001,25.120001,25.020000,25.080000,25.080000,657100
2014-05-19,25.219999,25.260000,25.059999,25.059999,25.059999,448300
2014-05-20,24.980000,25.139999,24.980000,25.080000,25.080000,521950
2014-05-21,25.000000,25.059999,24.879999,25.020000,25.020000,741850
2014-05-22,25.200001,25.200001,25.059999,25.080000,25.080000,446650
2014-05-23,25.059999,25.100000,25.000000,25.059999,25.059999,444250
2014-05-27,24.760000,24.780001,24.500000,24.520000,24.520000,1084050
2014-05-28,24.459999,24.500000,24.340000,24.379999,24.379999,1469600
2014-05-29,24.299999,24.440001,24.299999,24.340000,24.340000,5141300
2014-05-30,24.299999,24.320000,24.080000,24.260000,24.260000,2868600
2014-06-02,24.139999,24.240000,24.080000,24.080000,24.080000,913350
2014-06-03,24.080000,24.180000,24.040001,24.139999,24.139999,710750
2014-06-04,24.160000,24.200001,24.080000,24.100000,24.100000,600900
2014-06-05,24.260000,24.340000,24.240000,24.280001,24.280001,652550
2014-06-06,24.280001,24.320000,24.160000,24.280001,24.280001,1064050
2014-06-09,24.320000,24.320000,24.260000,24.280001,24.280001,565450
2014-06-10,24.400000,24.459999,24.400000,24.420000,24.420000,568050
2014-06-11,24.459999,24.480000,24.400000,24.420000,24.420000,892400
2014-06-12,24.559999,24.719999,24.520000,24.700001,24.700001,5176450
2014-06-13,24.680000,24.780001,24.660000,24.760000,24.760000,768900
2014-06-16,24.740000,24.780001,24.620001,24.660000,24.660000,569000
2014-06-17,24.540001,24.660000,24.520000,24.620001,24.620001,622100
2014-06-18,24.600000,24.719999,24.600000,24.700001,24.700001,640750
2014-06-19,25.040001,25.620001,25.020000,25.559999,25.559999,1931650
2014-06-20,25.440001,25.580000,25.400000,25.459999,25.459999,960050
2014-06-23,25.500000,25.559999,25.440001,25.559999,25.559999,1542500
2014-06-24,25.600000,25.639999,25.520000,25.580000,25.580000,621950
2014-06-25,25.540001,25.680000,25.500000,25.580000,25.580000,1143400
2014-06-26,25.480000,25.559999,25.400000,25.500000,25.500000,480950
2014-06-27,25.559999,25.600000,25.500000,25.500000,25.500000,481300
2014-06-30,25.480000,25.780001,25.440001,25.760000,25.760000,951300
2014-07-01,25.760000,25.799999,25.660000,25.719999,25.719999,1119300
2014-07-02,25.719999,25.820000,25.700001,25.700001,25.700001,558450
2014-07-03,25.540001,25.620001,25.480000,25.559999,25.559999,736250
2014-07-07,25.459999,25.580000,25.420000,25.559999,25.559999,1054350
2014-07-08,25.639999,25.680000,25.440001,25.580000,25.580000,769700
2014-07-09,25.680000,25.820000,25.620001,25.740000,25.740000,1008400
2014-07-10,26.000000,26.020000,25.860001,25.900000,25.900000,914000
2014-07-11,25.860001,25.980000,25.860001,25.940001,25.940001,2442300
2014-07-14,25.280001,25.379999,25.260000,25.320000,25.320000,1288400
2014-07-15,25.340000,25.440001,25.040001,25.080000,25.080000,1404100
2014-07-16,25.180000,25.280001,25.120001,25.139999,25.139999,764200
2014-07-17,25.299999,25.680000,25.240000,25.600000,25.600000,1481550
2014-07-18,25.340000,25.420000,25.299999,25.420000,25.420000,546550
2014-07-21,25.480000,25.480000,25.379999,25.440001,25.440001,496850
2014-07-22,25.480000,25.480000,25.260000,25.320000,25.320000,507450
2014-07-23,25.320000,25.379999,25.260000,25.280001,25.280001,2013550
2014-07-24,25.139999,25.160000,24.959999,25.059999,25.059999,867800
2014-07-25,25.059999,25.360001,25.059999,25.340000,25.340000,1091050
2014-07-28,25.260000,25.320000,25.240000,25.299999,25.299999,450700
2014-07-29,25.340000,25.360001,25.100000,25.200001,25.200001,670150
2014-07-30,25.160000,25.160000,25.059999,25.139999,25.139999,723650
2014-07-31,24.959999,24.980000,24.820000,24.840000,24.840000,1024550
2014-08-01,25.080000,25.120001,25.020000,25.040001,25.040001,1005150
2014-08-04,25.040001,25.059999,24.920000,24.959999,24.959999,655500
2014-08-05,24.940001,25.059999,24.860001,24.940001,24.940001,1062800
2014-08-06,25.299999,25.379999,25.280001,25.340000,25.340000,826300
2014-08-07,25.280001,25.480000,25.240000,25.420000,25.420000,1524900
2014-08-08,25.400000,25.459999,25.360001,25.420000,25.420000,773800
2014-08-11,25.360001,25.379999,25.299999,25.360001,25.360001,529850
2014-08-12,25.459999,25.540001,25.340000,25.360001,25.360001,1117750
2014-08-13,25.459999,25.480000,25.340000,25.420000,25.420000,750400
2014-08-14,25.420000,25.480000,25.400000,25.440001,25.440001,742800
2014-08-15,25.080000,25.400000,25.059999,25.260000,25.260000,2666400
2014-08-18,25.139999,25.200001,25.100000,25.180000,25.180000,587750
2014-08-19,25.160000,25.180000,25.059999,25.100000,25.100000,728850
2014-08-20,25.120001,25.139999,24.940001,25.000000,25.000000,2729350
2014-08-21,24.719999,24.820000,24.660000,24.740000,24.740000,1532950
2014-08-22,24.780001,24.840000,24.680000,24.799999,24.799999,1655000
2014-08-25,24.740000,24.780001,24.700001,24.700001,24.700001,896350
2014-08-26,24.959999,24.959999,24.820000,24.820000,24.820000,676350
2014-08-27,24.900000,24.900000,24.820000,24.820000,24.820000,488100
2014-08-28,25.020000,25.040001,24.940001,24.980000,24.980000,870400
2014-08-29,24.940001,25.020000,24.879999,24.920000,24.920000,623600
2014-09-02,24.559999,24.580000,24.440001,24.520000,24.520000,931850
2014-09-03,24.500000,24.620001,24.500000,24.580000,24.580000,554650
2014-09-04,24.680000,24.700001,24.420000,24.459999,24.459999,1076850
2014-09-05,24.540001,24.580000,24.500000,24.580000,24.580000,527550
2014-09-08,24.480000,24.500000,24.240000,24.299999,24.299999,1238950
2014-09-09,24.280001,24.360001,24.160000,24.340000,24.340000,1281250
2014-09-10,24.200001,24.280001,24.080000,24.200001,24.200001,2291400
2014-09-11,24.080000,24.100000,23.920000,24.080000,24.080000,1307250
2014-09-12,23.900000,23.940001,23.780001,23.820000,23.820000,972700
2014-09-15,23.900000,23.940001,23.860001,23.879999,23.879999,515600
2014-09-16,23.959999,24.040001,23.860001,23.920000,23.920000,772700
2014-09-17,23.959999,24.000000,23.660000,23.660000,23.660000,902050
2014-09-18,23.639999,23.780001,23.600000,23.719999,23.719999,784250
2014-09-19,23.680000,23.680000,23.500000,23.580000,23.580000,871600
2014-09-22,23.500000,23.639999,23.480000,23.520000,23.520000,1320400
2014-09-23,23.760000,23.760000,23.620001,23.660000,23.660000,1153550
2014-09-24,23.600000,23.700001,23.540001,23.580000,23.580000,1269650
2014-09-25,23.420000,23.719999,23.400000,23.660000,23.660000,1559050
2014-09-26,23.559999,23.580000,23.480000,23.580000,23.580000,3152900
2014-09-29,23.620001,23.639999,23.540001,23.559999,23.559999,1225350
2014-09-30,23.480000,23.620001,23.340000,23.400000,23.400000,1436600
2014-10-01,23.480000,23.620001,23.480000,23.540001,23.540001,1917950
2014-10-02,23.540001,23.600000,23.440001,23.500000,23.500000,1258800
2014-10-03,23.200001,23.260000,23.040001,23.059999,23.059999,2500500
2014-10-06,23.200001,23.420000,23.139999,23.379999,23.379999,2191100
2014-10-07,23.440001,23.480000,23.379999,23.440001,23.440001,1957500
2014-10-08,23.559999,23.700001,23.320000,23.660000,23.660000,1539450
2014-10-09,23.760000,23.820000,23.660000,23.680000,23.680000,1348550
2014-10-10,23.700001,23.719999,23.600000,23.700001,23.700001,3255750
2014-10-13,23.799999,23.900000,23.760000,23.860001,23.860001,1022600
2014-10-14,23.879999,23.940001,23.840000,23.879999,23.879999,1214100
2014-10-15,24.000000,24.219999,23.900000,23.959999,23.959999,2043700
2014-10-16,23.959999,24.100000,23.940001,24.000000,24.000000,1284650
2014-10-17,23.980000,24.020000,23.840000,23.980000,23.980000,653100
2014-10-20,24.100000,24.160000,24.080000,24.139999,24.139999,1365350
2014-10-21,24.219999,24.280001,24.160000,24.160000,24.160000,1506750
2014-10-22,24.120001,24.139999,24.020000,24.059999,24.059999,930050
2014-10-23,23.920000,23.940001,23.740000,23.879999,23.879999,2543600
2014-10-24,23.900000,23.900000,23.799999,23.840000,23.840000,1836900
2014-10-27,23.799999,23.840000,23.780001,23.799999,23.799999,1659950
2014-10-28,23.860001,23.879999,23.760000,23.799999,23.799999,1096150
2014-10-29,23.700001,23.760000,23.400000,23.459999,23.459999,1329700
2014-10-30,23.320000,23.340000,23.160000,23.200001,23.200001,1152200
2014-10-31,22.540001,22.740000,22.480000,22.700001,22.700001,2882200
2014-11-03,22.660000,22.700001,22.559999,22.580000,22.580000,2078300
2014-11-04,22.600000,22.700001,22.580000,22.600000,22.600000,1351050
2014-11-05,22.160000,22.320000,22.100000,22.120001,22.120001,4130700
2014-11-06,22.139999,22.260000,22.100000,22.139999,22.139999,2227850
2014-11-07,22.299999,22.799999,22.299999,22.740000,22.740000,1610000
2014-11-10,22.600000,22.620001,22.200001,22.260000,22.260000,1354750
2014-11-11,22.379999,22.700001,22.320000,22.580000,22.580000,2423000
2014-11-12,22.559999,22.600000,22.400000,22.440001,22.440001,1363600
2014-11-13,22.540001,22.620001,22.400000,22.480000,22.480000,1439450
2014-11-14,22.320000,23.120001,22.280001,23.059999,23.059999,5332900
2014-11-17,22.959999,23.020000,22.879999,22.959999,22.959999,1335600
2014-11-18,23.139999,23.200001,23.080000,23.180000,23.180000,933300
2014-11-19,23.160000,23.240000,22.760000,22.900000,22.900000,2941900
2014-11-20,23.080000,23.180000,23.000000,23.120001,23.120001,1501200
2014-11-21,23.280001,23.360001,23.080000,23.240000,23.240000,1703600
2014-11-24,23.200001,23.240000,23.120001,23.180000,23.180000,1484850
2014-11-25,23.180000,23.260000,23.139999,23.240000,23.240000,1506650
2014-11-26,23.200001,23.240000,23.160000,23.200001,23.200001,882450
2014-11-28,22.879999,22.940001,22.559999,22.580000,22.580000,5471200
2014-12-01,22.920000,23.639999,22.920000,23.500000,23.500000,3965650
2014-12-02,23.200001,23.320000,23.100000,23.219999,23.219999,4308450
2014-12-03,23.299999,23.520000,23.280001,23.440001,23.440001,1797250
2014-12-04,23.360001,23.440001,23.280001,23.340000,23.340000,1861850
2014-12-05,23.219999,23.219999,23.000000,23.080000,23.080000,2144500
2014-12-08,23.160000,23.400000,23.059999,23.320000,23.320000,1527350
2014-12-09,23.580000,23.959999,23.559999,23.799999,23.799999,2099800
2014-12-10,23.799999,23.860001,23.740000,23.760000,23.760000,991700
2014-12-11,23.580000,23.840000,23.540001,23.719999,23.719999,2515900
2014-12-12,23.660000,23.719999,23.500000,23.660000,23.660000,1389750
2014-12-15,23.420000,23.559999,23.040001,23.040001,23.040001,1921050
2014-12-16,23.440001,23.480000,23.000000,23.180000,23.180000,2086400
2014-12-17,23.180000,23.260000,22.900000,23.020000,23.020000,3987800
2014-12-18,23.280001,23.320000,23.080000,23.180000,23.180000,1599250
2014-12-19,23.180000,23.219999,23.120001,23.139999,23.139999,3656700
2014-12-22,23.139999,23.180000,22.660000,22.700001,22.700001,3631750
2014-12-23,22.740000,22.840000,22.700001,22.719999,22.719999,6126350
2014-12-24,22.740000,22.760000,22.700001,22.719999,22.719999,1094950
2014-12-26,23.139999,23.160000,23.080000,23.139999,23.139999,1558850
2014-12-29,23.100000,23.100000,22.799999,22.920000,22.920000,5760350
2014-12-30,23.139999,23.420000,23.139999,23.200001,23.200001,4336250
2014-12-31,23.139999,23.160000,22.820000,22.879999,22.879999,3533050
2015-01-02,22.660000,23.120001,22.620001,23.000000,23.000000,1111050
2015-01-05,23.120001,23.379999,23.120001,23.360001,23.360001,5417150
2015-01-06,23.440001,23.680000,23.340000,23.580000,23.580000,4021950
2015-01-07,23.480000,23.559999,23.400000,23.459999,23.459999,1536000
2015-01-08,23.480000,23.540001,23.340000,23.379999,23.379999,925800
2015-01-09,23.500000,23.660000,23.480000,23.639999,23.639999,2631350
2015-01-12,23.680000,23.920000,23.639999,23.879999,23.879999,2050250
2015-01-13,23.980000,24.020000,23.740000,23.820000,23.820000,1204450
2015-01-14,24.000000,24.059999,23.760000,23.760000,23.760000,3301300
2015-01-15,24.260000,24.520000,24.240000,24.360001,24.360001,5463850
2015-01-16,24.520000,24.820000,24.520000,24.700001,24.700001,2824650
2015-01-20,24.920000,25.120001,24.879999,25.040001,25.040001,3148900
2015-01-21,25.240000,25.260000,24.860001,25.040001,25.040001,3643200
2015-01-22,25.200001,25.299999,25.020000,25.240000,25.240000,3352900
2015-01-23,25.080000,25.080000,24.860001,25.040001,25.040001,1023400
2015-01-26,24.860001,24.860001,24.680000,24.780001,24.780001,2434400
2015-01-27,24.900000,25.120001,24.879999,25.059999,25.059999,1996850
2015-01-28,24.879999,24.959999,24.780001,24.879999,24.879999,1578850
2015-01-29,24.580000,24.639999,24.219999,24.320000,24.320000,3650100
2015-01-30,24.440001,24.879999,24.360001,24.860001,24.860001,2172550
2015-02-02,24.559999,24.820000,24.540001,24.680000,24.680000,2739800
2015-02-03,24.540001,24.540001,24.299999,24.400000,24.400000,1774350
2015-02-04,24.520000,24.620001,24.379999,24.500000,24.500000,1843850
2015-02-05,24.379999,24.559999,24.299999,24.559999,24.559999,1405650
2015-02-06,24.020000,24.080000,23.760000,23.920000,23.920000,2764250
2015-02-09,23.959999,24.059999,23.920000,24.000000,24.000000,932550
2015-02-10,23.900000,24.000000,23.820000,23.879999,23.879999,3307150
2015-02-11,23.860001,23.900000,23.559999,23.600000,23.600000,3487100
2015-02-12,23.719999,23.740000,23.600000,23.660000,23.660000,2303950
2015-02-13,23.780001,23.900000,23.740000,23.780001,23.780001,1078600
2015-02-17,23.459999,23.500000,23.280001,23.400000,23.400000,2800950
2015-02-18,23.379999,23.459999,23.160000,23.459999,23.459999,1346800
2015-02-19,23.459999,23.480000,23.320000,23.379999,23.379999,7913800
2015-02-20,23.420000,23.459999,23.180000,23.219999,23.219999,1915200
2015-02-23,23.219999,23.420000,23.180000,23.260000,23.260000,1862900
2015-02-24,23.160000,23.280001,23.020000,23.240000,23.240000,5136350
2015-02-25,23.340000,23.360001,23.240000,23.320000,23.320000,995700
2015-02-26,23.480000,23.500000,23.340000,23.379999,23.379999,2428300
2015-02-27,23.520000,23.600000,23.420000,23.420000,23.420000,1877950
2015-03-02,23.500000,23.500000,23.299999,23.299999,23.299999,2939650
2015-03-03,23.379999,23.500000,23.240000,23.280001,23.280001,1192300
2015-03-04,23.320000,23.340000,23.200001,23.200001,23.200001,962200
2015-03-05,23.260000,23.400000,23.139999,23.200001,23.200001,711600
2015-03-06,22.820000,22.840000,22.520000,22.559999,22.559999,5090450
2015-03-09,22.660000,22.700001,22.540001,22.559999,22.559999,2085650
2015-03-10,22.600000,22.639999,22.420000,22.440001,22.440001,1442400
2015-03-11,22.400000,22.440001,22.200001,22.320000,22.320000,1810250
2015-03-12,22.400000,22.420000,22.219999,22.299999,22.299999,2771600
2015-03-13,22.379999,22.440001,22.280001,22.340000,22.340000,822450
2015-03-16,22.400000,22.420000,22.260000,22.340000,22.340000,816450
2015-03-17,22.160000,22.440001,22.120001,22.200001,22.200001,1613150
2015-03-18,22.240000,22.760000,22.180000,22.639999,22.639999,4566650
2015-03-19,22.559999,22.700001,22.480000,22.620001,22.620001,870500
2015-03-20,22.719999,22.980000,22.719999,22.879999,22.879999,1010850
2015-03-23,22.900000,23.059999,22.879999,23.020000,23.020000,923500
2015-03-24,23.040001,23.120001,22.940001,23.100000,23.100000,686650
2015-03-25,23.219999,23.219999,23.120001,23.120001,23.120001,959800
2015-03-26,23.340000,23.360001,23.240000,23.299999,23.299999,1410750
2015-03-27,23.219999,23.260000,23.059999,23.200001,23.200001,1118650
2015-03-30,22.959999,22.980000,22.879999,22.920000,22.920000,1111200
2015-03-31,22.940001,23.040001,22.860001,22.900000,22.900000,931900
2015-04-01,23.100000,23.379999,23.080000,23.299999,23.299999,1044350
2015-04-02,23.280001,23.320000,23.120001,23.240000,23.240000,887400
2015-04-06,23.660000,23.680000,23.480000,23.520000,23.520000,1371250
2015-04-07,23.440001,23.500000,23.360001,23.400000,23.400000,588850
2015-04-08,23.379999,23.400000,23.180000,23.280001,23.280001,1072450
2015-04-09,23.139999,23.160000,23.080000,23.120001,23.120001,1002850
2015-04-10,23.379999,23.420000,23.280001,23.360001,23.360001,1179000
2015-04-13,23.240000,23.260000,23.160000,23.219999,23.219999,1035200
2015-04-14,23.120001,23.200001,23.059999,23.059999,23.059999,687000
2015-04-15,23.139999,23.299999,23.059999,23.260000,23.260000,764300
2015-04-16,23.299999,23.320000,23.120001,23.200001,23.200001,752400
2015-04-17,23.280001,23.340000,23.240000,23.280001,23.280001,605900
2015-04-20,23.160000,23.180000,23.040001,23.120001,23.120001,881700
2015-04-21,23.139999,23.299999,23.100000,23.260000,23.260000,977500
2015-04-22,23.160000,23.180000,22.920000,22.959999,22.959999,677300
2015-04-23,22.959999,23.180000,22.940001,23.120001,23.120001,1112600
2015-04-24,22.980000,23.000000,22.719999,22.799999,22.799999,788550
2015-04-27,22.940001,23.360001,22.920000,23.260000,23.260000,811900
2015-04-28,23.240000,23.500000,23.240000,23.459999,23.459999,1152850
2015-04-29,23.379999,23.459999,23.219999,23.280001,23.280001,725350
2015-04-30,22.959999,22.959999,22.760000,22.879999,22.879999,1193350
2015-05-01,22.660000,22.820000,22.620001,22.780001,22.780001,961100
2015-05-04,23.020000,23.080000,22.959999,22.980000,22.980000,695650
2015-05-05,23.160000,23.219999,23.059999,23.059999,23.059999,1597450
2015-05-06,23.120001,23.139999,23.000000,23.059999,23.059999,729050
2015-05-07,22.959999,23.000000,22.840000,22.879999,22.879999,584900
2015-05-08,23.059999,23.059999,22.900000,23.000000,23.000000,571600
2015-05-11,23.000000,23.040001,22.799999,22.879999,22.879999,760700
2015-05-12,23.020000,23.120001,23.000000,23.080000,23.080000,510350
2015-05-13,23.320000,23.580000,23.320000,23.480000,23.480000,1373550
2015-05-14,23.639999,23.740000,23.600000,23.620001,23.620001,928700
2015-05-15,23.559999,23.719999,23.520000,23.680000,23.680000,727000
2015-05-18,23.740000,23.780001,23.639999,23.680000,23.680000,944800
2015-05-19,23.520000,23.520000,23.320000,23.360001,23.360001,971850
2015-05-20,23.400000,23.480000,23.340000,23.400000,23.400000,1351400
2015-05-21,23.280001,23.379999,23.280001,23.320000,23.320000,1082150
2015-05-22,23.299999,23.360001,23.240000,23.299999,23.299999,638550
2015-05-26,22.959999,23.020000,22.940001,22.959999,22.959999,1705550
2015-05-27,22.940001,23.000000,22.920000,22.959999,22.959999,894600
2015-05-28,22.959999,23.020000,22.820000,22.980000,22.980000,847550
2015-05-29,23.020000,23.080000,22.980000,23.020000,23.020000,1162200
2015-06-01,23.200001,23.280001,22.959999,23.000000,23.000000,1048500
2015-06-02,23.080000,23.120001,23.020000,23.080000,23.080000,1395050
2015-06-03,23.020000,23.059999,22.799999,22.920000,22.920000,883750
2015-06-04,22.760000,22.799999,22.680000,22.760000,22.760000,963000
2015-06-05,22.500000,22.680000,22.500000,22.639999,22.639999,1011600
2015-06-08,22.660000,22.719999,22.600000,22.700001,22.700001,1096600
2015-06-09,22.820000,22.840000,22.740000,22.740000,22.740000,606600
2015-06-10,23.020000,23.020000,22.920000,22.940001,22.940001,955600
2015-06-11,22.820000,22.879999,22.760000,22.860001,22.860001,817800
2015-06-12,22.799999,22.900000,22.780001,22.820000,22.820000,558500
2015-06-15,22.860001,23.020000,22.820000,22.920000,22.920000,1050200
2015-06-16,22.799999,22.879999,22.740000,22.840000,22.840000,658200
2015-06-17,22.799999,23.000000,22.700001,22.940001,22.940001,1104750
2015-06-18,23.240000,23.320000,23.160000,23.240000,23.240000,2585350
2015-06-19,23.260000,23.299999,23.180000,23.200001,23.200001,849550
2015-06-22,22.959999,22.980000,22.860001,22.900000,22.900000,2096500
2015-06-23,22.760000,22.820000,22.740000,22.780001,22.780001,1112000
2015-06-24,22.680000,22.740000,22.639999,22.700001,22.700001,788650
2015-06-25,22.680000,22.740000,22.660000,22.660000,22.660000,1019300
2015-06-26,22.620001,22.719999,22.600000,22.700001,22.700001,1085600
2015-06-29,22.740000,22.840000,22.700001,22.780001,22.780001,2017500
2015-06-30,22.639999,22.799999,22.559999,22.680000,22.680000,1571750
2015-07-01,22.620001,22.680000,22.559999,22.600000,22.600000,1391200
2015-07-02,22.520000,22.559999,22.459999,22.540001,22.540001,1307800
2015-07-06,22.520000,22.700001,22.500000,22.600000,22.600000,811750
2015-07-07,22.420000,22.420000,22.200001,22.360001,22.360001,1144350
2015-07-08,22.459999,22.520000,22.400000,22.420000,22.420000,2462150
2015-07-09,22.540001,22.559999,22.420000,22.459999,22.459999,850500
2015-07-10,22.440001,22.540001,22.379999,22.480000,22.480000,659700
2015-07-13,22.260000,22.420000,22.260000,22.400000,22.400000,721950
2015-07-14,22.379999,22.400000,22.299999,22.340000,22.340000,720250
2015-07-15,22.180000,22.219999,22.100000,22.200001,22.200001,788300
2015-07-16,22.120001,22.200001,22.100000,22.120001,22.120001,853700
2015-07-17,22.020000,22.020000,21.860001,21.900000,21.900000,2752750
2015-07-20,21.500000,21.500000,21.280001,21.299999,21.299999,2947550
2015-07-21,21.340000,21.440001,21.219999,21.240000,21.240000,6100900
2015-07-22,21.040001,21.180000,21.000000,21.120001,21.120001,4724850
2015-07-23,21.160000,21.240000,21.000000,21.040001,21.040001,3578950
2015-07-24,20.900000,21.299999,20.860001,21.240000,21.240000,1606650
2015-07-27,21.160000,21.299999,21.100000,21.160000,21.160000,1375250
2015-07-28,21.200001,21.240000,21.139999,21.160000,21.160000,944050
2015-07-29,21.139999,21.299999,21.059999,21.200001,21.200001,1107050
2015-07-30,20.980000,21.180000,20.940001,21.020000,21.020000,915300
2015-07-31,21.240000,21.320000,21.120001,21.160000,21.160000,1365100
2015-08-03,21.080000,21.139999,20.980000,20.980000,20.980000,1089950
2015-08-04,21.080000,21.139999,20.980000,21.040001,21.040001,1116450
2015-08-05,21.040001,21.080000,20.920000,20.959999,20.959999,3909100
2015-08-06,21.000000,21.139999,21.000000,21.040001,21.040001,1405600
2015-08-07,21.120001,21.260000,21.080000,21.120001,21.120001,1197300
2015-08-10,21.160000,21.440001,21.160000,21.320000,21.320000,1653400
2015-08-11,21.459999,21.500000,21.340000,21.440001,21.440001,1278100
2015-08-12,21.559999,21.760000,21.559999,21.719999,21.719999,2015400
2015-08-13,21.559999,21.620001,21.520000,21.540001,21.540001,886300
2015-08-14,21.580000,21.660000,21.480000,21.559999,21.559999,593900
2015-08-17,21.660000,21.680000,21.580000,21.580000,21.580000,605550
2015-08-18,21.520000,21.639999,21.440001,21.600000,21.600000,893200
2015-08-19,21.719999,21.920000,21.700001,21.879999,21.879999,1121650
2015-08-20,22.160000,22.320000,22.120001,22.280001,22.280001,4702150
2015-08-21,22.360001,22.459999,22.219999,22.400000,22.400000,2276350
2015-08-24,22.520000,22.620001,22.139999,22.280001,22.280001,3815750
2015-08-25,22.180000,22.200001,21.920000,22.040001,22.040001,2832100
2015-08-26,21.740000,21.799999,21.600000,21.740000,21.740000,1428350
