Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,101.709999,103.290001,100.629997,101.050003,94.230446,73155500
2015-09-02,102.879997,103.919998,101.699997,103.900002,96.888077,43963600
2015-09-03,104.309998,105.019997,103.099998,103.389999,96.412514,45131800
2015-09-04,101.970001,102.849998,101.589996,102.160004,95.265526,49379600
2015-09-08,104.120003,105.169998,103.690002,105.040001,97.951141,37343500
2015-09-09,106.279999,106.309998,103.589996,103.860001,96.850784,47146700
2015-09-10,103.739998,105.680000,103.620003,104.989998,97.904488,47686700
2015-09-11,104.510002,105.570000,104.209999,105.570000,98.445381,29106100
2015-09-14,105.959999,105.980003,104.849998,105.250000,98.146980,19718800
2015-09-15,105.500000,106.820000,105.110001,106.489998,99.303299,30020200
2015-09-16,106.510002,107.190002,106.139999,107.089996,99.862801,31329100
2015-09-17,106.980003,108.730003,106.639999,107.129997,99.900116,56139800
2015-09-18,105.230003,106.599998,105.169998,105.349998,98.479248,48384000
2015-09-21,105.930000,106.550003,104.730003,105.680000,98.787727,35772600
2015-09-22,104.059998,104.419998,103.129997,104.099998,97.310768,47359700
2015-09-23,104.379997,104.660004,103.639999,104.180000,97.385567,21775100
2015-09-24,103.169998,104.190002,102.269997,103.800003,97.030327,38284300
2015-09-25,104.910004,105.010002,102.279999,102.919998,96.207748,44700000
2015-09-28,102.480003,102.550003,99.690002,99.989998,93.468819,44077500
2015-09-29,100.239998,101.260002,98.750000,99.470001,92.982735,49315500
2015-09-30,100.889999,101.870003,100.500000,101.760002,95.123360,41411400
2015-10-01,101.940002,102.230003,100.589996,102.220001,95.553383,39339100
2015-10-02,100.800003,104.010002,100.480003,104.010002,97.226654,59370900
2015-10-05,104.779999,105.779999,104.550003,105.500000,98.619461,32853500
2015-10-06,105.250000,105.599998,104.180000,105.000000,98.152069,33051500
2015-10-07,105.660004,105.860001,104.290001,105.629997,98.740982,37389300
2015-10-08,105.230003,106.230003,104.209999,106.050003,99.133575,50188900
2015-10-09,106.099998,106.730003,105.809998,106.529999,99.582275,23916200
2015-10-12,106.730003,106.989998,106.349998,106.790001,99.825317,16162000
2015-10-13,106.180000,107.260002,106.000000,106.099998,99.180313,26999600
2015-10-14,106.099998,106.629997,105.489998,105.930000,99.021431,30902600
2015-10-15,106.320000,107.680000,106.180000,107.669998,100.647934,38393800
2015-10-16,107.900002,108.180000,107.379997,108.120003,101.068596,27091100
2015-10-19,107.980003,108.809998,107.739998,108.739998,101.648132,23776300
2015-10-20,108.550003,108.779999,107.809998,108.180000,101.124695,23404700
2015-10-21,108.730003,108.839996,107.480003,107.519997,100.507698,30195200
2015-10-22,108.480003,109.800003,108.169998,109.709999,102.554871,42778700
2015-10-23,112.660004,113.239998,112.070000,112.779999,105.424667,53170900
2015-10-26,112.699997,113.070000,112.269997,112.849998,105.490112,25918000
2015-10-27,112.550003,113.239998,112.519997,113.080002,105.705132,31390500
2015-10-28,113.250000,114.019997,112.339996,114.019997,106.583794,42221900
2015-10-29,113.500000,114.029999,113.379997,113.839996,106.415535,24913300
2015-10-30,113.889999,114.080002,113.300003,113.330002,105.938797,27199200
2015-11-02,113.629997,114.750000,113.389999,114.610001,107.135315,22176900
2015-11-03,114.379997,115.419998,114.209999,115.010002,107.509254,20418400
2015-11-04,115.389999,115.470001,114.540001,115.019997,107.518578,28633000
2015-11-05,115.120003,115.400002,114.110001,114.709999,107.228821,25004100
2015-11-06,114.489998,114.919998,113.760002,114.790001,107.303589,29924900
2015-11-09,114.360001,114.510002,112.870003,113.570000,106.163162,33479800
2015-11-10,112.970001,113.389999,112.629997,113.279999,105.892082,35452100
2015-11-11,113.589996,114.139999,112.949997,113.139999,105.761185,22748800
2015-11-12,112.680000,113.230003,111.959999,112.040001,104.732933,31196900
2015-11-13,111.570000,111.690002,109.779999,109.839996,102.676437,52836000
2015-11-16,109.730003,111.440002,109.480003,111.419998,104.153381,33980600
2015-11-17,111.610001,112.290001,111.209999,111.489998,104.218796,30579500
2015-11-18,111.940002,113.739998,111.830002,113.629997,106.219231,32966500
2015-11-19,113.690002,114.230003,113.489998,113.709999,106.294037,26188100
2015-11-20,114.250000,114.570000,114.139999,114.480003,107.013802,22727600
2015-11-23,114.519997,114.940002,113.660004,114.150002,106.705315,20696200
2015-11-24,113.410004,114.320000,112.839996,114.050003,106.611847,26374400
2015-11-25,114.220001,114.360001,113.910004,114.150002,106.705315,14159900
2015-11-27,114.400002,114.540001,113.919998,114.309998,106.854889,8828000
2015-11-30,114.650002,114.650002,113.650002,114.019997,106.583794,25041600
2015-12-01,114.480003,115.160004,114.339996,115.160004,107.649452,28639400
2015-12-02,115.250000,115.750000,114.279999,114.449997,106.985756,22395500
2015-12-03,114.760002,114.959999,111.839996,112.510002,105.172295,42754300
2015-12-04,112.849998,115.330002,112.620003,115.139999,107.630768,40037300
2015-12-07,115.220001,115.290001,114.070000,114.620003,107.144684,25892100
2015-12-08,113.419998,115.000000,113.379997,114.629997,107.154007,30792600
2015-12-09,114.129997,114.760002,112.199997,112.889999,105.527504,48509200
2015-12-10,113.150002,114.160004,112.809998,113.400002,106.004242,30154600
2015-12-11,112.089996,112.389999,110.720001,110.790001,103.564461,56022200
2015-12-14,110.940002,111.680000,109.379997,111.629997,104.349655,53098500
2015-12-15,112.660004,113.279999,112.169998,112.309998,104.985329,48428000
2015-12-16,113.070000,114.169998,111.889999,113.980003,106.546410,44944100
2015-12-17,114.480003,114.480003,112.300003,112.320000,104.994667,45668800
2015-12-18,111.629997,111.879997,109.830002,109.830002,102.980614,53746100
2015-12-21,110.870003,111.070000,110.050003,111.050003,104.124550,26432800
2015-12-22,111.639999,111.940002,111.050003,111.779999,104.809029,26540300
2015-12-23,112.360001,112.690002,112.160004,112.610001,105.587265,25656900
2015-12-24,112.610001,112.900002,112.540001,112.589996,105.568481,11468600
2015-12-28,112.320000,112.550003,111.510002,112.529999,105.512230,19183600
2015-12-29,113.199997,114.550003,113.129997,114.300003,107.171852,27725700
2015-12-30,114.199997,114.239998,113.250000,113.269997,106.206078,19520100
2015-12-31,112.870003,113.080002,111.839996,111.860001,104.884048,29886800
2016-01-04,109.449997,109.599998,108.120003,109.500000,102.671219,50807600
2016-01-05,110.040001,110.180000,108.800003,109.309998,102.493050,38795200
2016-01-06,107.410004,108.889999,107.410004,108.260002,101.508553,41891100
2016-01-07,105.949997,107.290001,104.809998,104.870003,98.329941,61386300
2016-01-08,105.629997,106.290001,103.900002,104.010002,97.523582,69344000
2016-01-11,104.750000,105.059998,102.730003,104.330002,97.823616,50024100
2016-01-12,105.330002,106.080002,104.080002,105.540001,98.958145,46734200
2016-01-13,105.970001,106.230003,101.739998,101.900002,95.545151,69870700
2016-01-14,102.300003,104.980003,100.669998,104.070000,97.579865,78445700
2016-01-15,100.620003,101.940002,99.510002,100.839996,94.551270,91443900
2016-01-19,102.209999,102.370003,99.879997,101.059998,94.757553,56563800
2016-01-20,99.470001,101.830002,97.250000,100.750000,94.466873,86675000
2016-01-21,101.180000,102.349998,99.820000,100.849998,94.560646,61660100
2016-01-22,102.879997,103.809998,102.529999,103.769997,97.298553,42229800
2016-01-25,103.400002,103.989998,102.139999,102.230003,95.854576,38881500
2016-01-26,102.660004,103.589996,101.760002,103.150002,96.717194,36143900
2016-01-27,102.550003,102.989998,100.150002,100.580002,94.307487,54524700
2016-01-28,102.250000,102.290001,100.260002,102.000000,95.638947,47641500
2016-01-29,101.970001,104.169998,101.940002,104.129997,97.636093,54245100
2016-02-01,103.629997,104.800003,103.230003,104.410004,97.898636,32750300
2016-02-02,103.930000,103.970001,101.839996,102.150002,95.779579,44928100
2016-02-03,102.830002,102.830002,99.879997,101.660004,95.320137,61572900
2016-02-04,101.389999,102.459999,100.440002,101.650002,95.310768,49321600
2016-02-05,101.290001,101.330002,97.720001,98.120003,92.000900,70749900
2016-02-08,96.290001,97.050003,94.839996,96.620003,90.594437,91673100
2016-02-09,95.330002,97.779999,95.180000,96.320000,90.313133,73778400
2016-02-10,97.430000,98.690002,96.620003,96.690002,90.660088,59421700
2016-02-11,95.459999,97.320000,95.190002,96.550003,90.528824,76839200
2016-02-12,97.639999,98.120003,96.730003,98.019997,91.907135,49186500
2016-02-16,99.470001,100.230003,98.849998,100.230003,93.979340,40565900
2016-02-17,100.959999,102.639999,100.699997,102.500000,96.107735,41766500
2016-02-18,102.820000,102.839996,101.199997,101.330002,95.010742,38991500
2016-02-19,100.839996,101.940002,100.620003,101.629997,95.292000,28257900
2016-02-22,102.580002,103.379997,102.480003,103.279999,96.839104,23979100
2016-02-23,102.680000,102.959999,101.510002,101.580002,95.245125,29869700
2016-02-24,100.389999,102.680000,99.769997,102.550003,96.154633,40739100
2016-02-25,102.760002,103.559998,101.839996,103.559998,97.101639,29389300
2016-02-26,104.349998,104.370003,103.180000,103.430000,96.979759,30925000
2016-02-29,103.330002,104.099998,102.500000,102.500000,96.107735,27553900
2016-03-01,103.480003,105.790001,103.160004,105.790001,99.192574,37699800
2016-03-02,105.660004,105.849998,105.010002,105.830002,99.230087,29209800
2016-03-03,105.720001,105.750000,104.870003,105.629997,99.042526,25474600
2016-03-04,105.750000,106.349998,104.970001,105.669998,99.080055,31655400
2016-03-07,105.129997,105.739998,104.269997,105.019997,98.470596,25861200
2016-03-08,104.300003,105.209999,103.970001,104.150002,97.654846,28898500
2016-03-09,104.540001,104.839996,103.959999,104.820000,98.283066,31047400
2016-03-10,105.260002,105.860001,103.309998,104.660004,98.133018,44236100
2016-03-11,105.790001,106.489998,105.459999,106.489998,99.848930,31454000
2016-03-14,106.089996,106.919998,106.059998,106.669998,100.017693,25374900
2016-03-15,106.290001,106.750000,105.949997,106.629997,99.980202,26524600
2016-03-16,106.370003,107.860001,106.339996,107.580002,100.870934,31693100
2016-03-17,107.269997,107.769997,106.870003,107.519997,100.814690,29623700
2016-03-18,107.459999,107.639999,106.800003,107.370003,100.972664,37682300
2016-03-21,107.180000,107.889999,107.120003,107.790001,101.367661,17288600
2016-03-22,107.180000,108.370003,107.160004,108.120003,101.677971,18840300
2016-03-23,107.910004,107.989998,106.989998,107.230003,100.841011,20912900
2016-03-24,106.709999,107.290001,106.529999,107.260002,100.869240,19017300
2016-03-28,107.559998,107.580002,106.919998,107.110001,100.728165,13892300
2016-03-29,106.910004,108.900002,106.730003,108.830002,102.345688,29963900
2016-03-30,109.480003,110.040001,109.129997,109.360001,102.844093,23807200
2016-03-31,109.279999,109.690002,109.029999,109.199997,102.693642,21447200
2016-04-01,108.540001,110.400002,108.389999,110.360001,103.784538,26389000
2016-04-04,110.360001,110.440002,109.680000,109.940002,103.389557,17163000
2016-04-05,109.089996,109.500000,108.739998,108.879997,102.392708,20107900
2016-04-06,108.989998,110.709999,108.989998,110.669998,104.076057,25056000
2016-04-07,110.029999,110.230003,108.610001,109.080002,102.580795,28567200
2016-04-08,109.760002,110.019997,108.620003,109.000000,102.505569,22898000
2016-04-11,109.470001,110.019997,108.589996,108.599998,102.129387,25772100
2016-04-12,108.680000,109.720001,108.019997,109.510002,102.985176,28564100
2016-04-13,110.349998,111.080002,110.209999,110.910004,104.301758,25356700
2016-04-14,110.930000,111.330002,110.000000,110.919998,104.311157,17199700
2016-04-15,110.830002,111.059998,110.360001,110.639999,104.047852,21353300
2016-04-18,110.320000,111.269997,110.250000,111.230003,104.602661,17126100
2016-04-19,111.440002,111.440002,109.879997,110.550003,103.963203,42481400
2016-04-20,110.550003,111.150002,110.169998,110.639999,104.047852,18078300
2016-04-21,110.580002,111.050003,110.150002,110.650002,104.057259,20216000
2016-04-22,109.209999,109.720001,108.120003,108.980003,102.486755,39074000
2016-04-25,108.650002,108.989998,108.449997,108.980003,102.486755,14351900
2016-04-26,109.209999,109.389999,108.120003,108.449997,101.988312,19118300
2016-04-27,107.339996,107.830002,106.690002,107.580002,101.170158,33059800
2016-04-28,107.699997,108.330002,106.070000,106.279999,99.947617,29818200
2016-04-29,106.279999,106.500000,104.879997,105.720001,99.421005,67502800
2016-05-02,105.989998,106.870003,105.550003,106.720001,100.361420,24813800
2016-05-03,105.959999,106.440002,105.449997,105.730003,99.430389,38569400
2016-05-04,105.089996,105.480003,104.790001,105.050003,98.790924,27474500
2016-05-05,105.430000,105.660004,104.809998,105.019997,98.762688,20788100
2016-05-06,104.500000,105.599998,104.400002,105.580002,99.289322,30758500
2016-05-09,105.589996,106.370003,105.540001,105.879997,99.571480,19289600
2016-05-10,106.260002,107.379997,106.070000,107.330002,100.935043,21178900
2016-05-11,107.169998,107.489998,106.330002,106.360001,100.022858,20966300
2016-05-12,106.610001,106.739998,105.139999,105.889999,99.580864,29196300
2016-05-13,105.800003,106.449997,105.290001,105.500000,99.214081,21059300
2016-05-16,105.660004,107.209999,105.559998,106.820000,100.455437,18311900
2016-05-17,106.730003,107.040001,105.199997,105.480003,99.195305,29932700
2016-05-18,105.239998,106.430000,105.040001,105.860001,99.552620,27524400
2016-05-19,105.449997,105.709999,104.540001,105.309998,99.035408,27334600
2016-05-20,105.730003,106.900002,105.669998,106.470001,100.126282,29549600
2016-05-23,106.589996,106.970001,106.230003,106.330002,99.994652,15729800
2016-05-24,106.919998,108.589996,106.889999,108.459999,101.997734,29931300
2016-05-25,108.870003,109.570000,108.680000,109.239998,102.731255,37951700
2016-05-26,109.349998,109.699997,109.089996,109.559998,103.032181,21885900
2016-05-27,109.629997,110.139999,109.610001,110.129997,103.568237,19870000
2016-05-31,110.279999,110.510002,109.779999,110.339996,103.765717,24366100
2016-06-01,110.000000,110.599998,109.910004,110.349998,103.775139,19571500
2016-06-02,110.129997,110.589996,109.529999,110.580002,103.991402,15696600
2016-06-03,110.370003,110.419998,109.339996,110.059998,103.502419,20269900
2016-06-06,110.260002,110.750000,110.070000,110.459999,103.878555,12502400
2016-06-07,110.519997,110.629997,110.129997,110.180000,103.615250,12184300
2016-06-08,110.370003,110.599998,109.959999,110.370003,103.793930,14568700
2016-06-09,109.919998,110.309998,109.709999,110.190002,103.624657,17571600
2016-06-10,109.190002,109.400002,108.559998,108.940002,102.449120,32965000
2016-06-13,108.320000,108.930000,107.889999,108.029999,101.593346,25154700
2016-06-14,107.739998,108.419998,107.239998,108.029999,101.593346,24588500
2016-06-15,108.290001,108.440002,107.540001,107.720001,101.301834,24605700
2016-06-16,107.190002,108.139999,106.500000,108.040001,101.602753,32079900
2016-06-17,107.529999,107.680000,106.239998,106.489998,100.411858,29208800
2016-06-20,107.730003,108.239998,107.080002,107.160004,101.043617,20562800
2016-06-21,107.300003,107.720001,107.099998,107.500000,101.364197,22804100
2016-06-22,107.559998,108.190002,107.150002,107.239998,101.119003,22724200
2016-06-23,108.070000,108.790001,107.620003,108.769997,102.561707,18714200
2016-06-24,104.900002,106.500000,104.059998,104.290001,98.337410,68012700
2016-06-27,103.599998,103.599998,101.750000,102.220001,96.385574,48222600
2016-06-28,103.349998,104.510002,103.300003,104.459999,98.497688,28260600
2016-06-29,105.279999,106.529999,105.230003,106.309998,100.242119,31356700
2016-06-30,106.489998,107.610001,106.129997,107.540001,101.401909,36300800
2016-07-01,107.489998,108.480003,107.449997,108.080002,101.911064,19902800
2016-07-05,107.510002,107.660004,106.839996,107.419998,101.288765,21167900
2016-07-06,106.910004,108.349998,106.570000,108.300003,102.118538,24579300
2016-07-07,108.400002,108.860001,108.110001,108.620003,102.420273,19161700
2016-07-08,109.199997,110.360001,109.019997,110.300003,104.004379,29457900
2016-07-11,110.669998,111.339996,110.660004,110.930000,104.598412,20218500
2016-07-12,111.610001,111.790001,111.339996,111.489998,105.126472,21906100
2016-07-13,111.750000,111.820000,111.209999,111.220001,104.871880,21107800
2016-07-14,111.959999,112.190002,111.699997,111.980003,105.588501,20871000
2016-07-15,112.239998,112.300003,111.550003,111.800003,105.418747,17999300
2016-07-18,111.870003,112.739998,111.849998,112.540001,106.116524,20713900
2016-07-19,112.150002,112.480003,111.930000,112.129997,105.729912,18936700
2016-07-20,112.739998,113.650002,112.599998,113.440002,106.965172,24997900
2016-07-21,113.519997,113.739998,112.870003,113.180000,106.719978,18885400
2016-07-22,113.260002,113.779999,112.910004,113.650002,107.163170,20003400
2016-07-25,113.559998,113.690002,113.279999,113.660004,107.172615,12968100
2016-07-26,113.620003,114.199997,113.220001,113.790001,107.295174,21223800
2016-07-27,114.750000,114.879997,114.099998,114.580002,108.040100,27646100
2016-07-28,114.760002,115.110001,114.400002,114.980003,108.417274,16939700
2016-07-29,115.239998,115.540001,114.870003,115.230003,108.652992,22385300
2016-08-01,115.309998,116.129997,115.169998,115.839996,109.228157,13990100
2016-08-02,115.669998,115.769997,114.220001,114.959999,108.398384,21278400
2016-08-03,114.870003,115.349998,114.800003,115.339996,108.756699,15011300
2016-08-04,115.300003,115.779999,115.029999,115.669998,109.067863,12835300
2016-08-05,116.260002,117.040001,116.129997,116.779999,110.114502,23196600
2016-08-08,116.839996,116.870003,116.279999,116.650002,109.991943,12358200
2016-08-09,116.739998,117.290001,116.669998,116.919998,110.246513,13276500
2016-08-10,116.989998,117.019997,116.309998,116.620003,109.963646,14688400
2016-08-11,117.019997,117.370003,116.779999,117.120003,110.435127,12969800
2016-08-12,116.919998,117.209999,116.790001,117.199997,110.510529,19379000
2016-08-15,117.349998,117.970001,117.309998,117.699997,110.982018,11777800
2016-08-16,117.480003,117.489998,117.029999,117.050003,110.369095,14161400
2016-08-17,117.080002,117.300003,116.430000,117.260002,110.567108,15980300
2016-08-18,117.150002,117.459999,116.949997,117.290001,110.595383,10036300
2016-08-19,117.080002,117.519997,116.760002,117.260002,110.567108,18743000
2016-08-22,117.089996,117.550003,116.870003,117.349998,110.651970,14500600
2016-08-23,117.809998,118.010002,117.510002,117.559998,110.849976,11997900
2016-08-24,117.480003,117.639999,116.410004,116.800003,110.133385,17728700
2016-08-25,116.500000,116.970001,116.360001,116.610001,109.954208,24266300
2016-08-26,116.650002,117.540001,116.080002,116.779999,110.114502,23896000
2016-08-29,116.809998,117.250000,116.790001,116.940002,110.265396,11184900
2016-08-30,116.750000,117.089996,116.160004,116.559998,109.907059,19843300
2016-08-31,116.379997,116.559998,115.949997,116.440002,109.793915,16169800
2016-09-01,116.480003,116.879997,115.910004,116.739998,110.076820,20944700
2016-09-02,117.320000,117.559998,116.680000,117.120003,110.435127,18088200
2016-09-06,117.320000,117.849998,117.059998,117.849998,111.123444,18525200
2016-09-07,117.959999,118.120003,117.470001,117.919998,111.189461,17546900
2016-09-08,117.570000,117.599998,116.919998,117.230003,110.538841,20125300
2016-09-09,116.250000,116.510002,114.260002,114.279999,107.757225,50813300
2016-09-12,113.639999,116.489998,113.629997,116.330002,109.690201,39646000
2016-09-13,115.750000,116.089996,114.730003,115.290001,108.709564,45863900
2016-09-14,115.410004,116.470001,115.379997,115.839996,109.228157,28221800
2016-09-15,115.870003,117.820000,115.860001,117.639999,110.925430,38521400
2016-09-16,117.220001,117.410004,116.709999,117.290001,110.872467,27596500
2016-09-19,117.589996,117.949997,116.550003,116.779999,110.390366,16222900
2016-09-20,117.199997,117.480003,116.800003,117.000000,110.598358,18078600
2016-09-21,117.500000,118.320000,116.809998,118.150002,111.685448,31546800
2016-09-22,118.839996,119.220001,118.720001,119.089996,112.574005,22614400
2016-09-23,119.000000,119.000000,118.160004,118.330002,111.855583,22213400
2016-09-26,117.660004,117.800003,117.169998,117.339996,110.919746,16403900
2016-09-27,117.260002,118.559998,117.150002,118.500000,112.016296,20238400
2016-09-28,118.650002,118.769997,118.089996,118.699997,112.205330,14794300
2016-09-29,118.500000,118.720001,117.330002,117.839996,111.392395,27207500
2016-09-30,118.150002,119.070000,118.029999,118.720001,112.224251,25543200
2016-10-03,118.570000,118.699997,118.089996,118.550003,112.063553,19216400
2016-10-04,118.900002,119.160004,117.919998,118.370003,111.893402,21239700
2016-10-05,118.720001,119.169998,118.669998,118.790001,112.290421,14481300
2016-10-06,118.639999,118.980003,118.150002,118.730003,112.233681,11987100
2016-10-07,118.839996,119.010002,117.889999,118.470001,111.987907,19984200
2016-10-10,119.080002,119.480003,119.029999,119.220001,112.696892,19687300
2016-10-11,119.120003,119.139999,117.000000,117.519997,111.089890,27774400
2016-10-12,117.629997,117.820000,117.059998,117.419998,110.995369,14267800
2016-10-13,116.620003,117.320000,115.940002,117.000000,110.598358,22821000
2016-10-14,117.580002,118.050003,117.070000,117.139999,110.730705,21313300
2016-10-17,117.040001,117.300003,116.669998,116.820000,110.428192,14182700
2016-10-18,118.209999,118.410004,117.800003,117.860001,111.411301,19276700
2016-10-19,117.769997,118.019997,117.639999,117.849998,111.401863,13702900
2016-10-20,117.730003,117.970001,117.029999,117.709999,111.269524,18132200
2016-10-21,117.800003,118.220001,117.410004,118.150002,111.685448,15707800
2016-10-24,118.910004,119.650002,118.889999,119.570000,113.027725,19143000
2016-10-25,119.639999,119.660004,119.010002,119.190002,112.668541,20341800
2016-10-26,118.419998,119.029999,118.029999,118.379997,111.902855,20463700
2016-10-27,118.889999,118.989998,117.669998,117.839996,111.392395,19099800
2016-10-28,117.500000,118.110001,116.739998,117.099998,110.692894,35369300
2016-10-31,117.529999,117.529999,116.930000,116.989998,110.588898,18749400
2016-11-01,117.190002,117.209999,115.099998,116.110001,109.757050,23498700
2016-11-02,116.029999,116.300003,114.889999,115.180000,108.877953,26960100
2016-11-03,114.989998,115.370003,113.919998,114.050003,107.809792,36205200
2016-11-04,113.769997,114.540001,113.449997,113.650002,107.431671,26997500
2016-11-07,115.489998,116.470001,115.300003,116.349998,109.983940,26591200
2016-11-08,116.230003,117.639999,115.959999,117.110001,110.702347,20777900
2016-11-09,115.739998,117.839996,115.599998,117.650002,111.212791,70234400
2016-11-10,118.220001,118.379997,114.199997,115.750000,109.416763,72825400
2016-11-11,115.250000,116.050003,114.839996,115.800003,109.464012,41115200
2016-11-14,115.830002,115.940002,114.029999,114.629997,108.358040,35906000
2016-11-15,115.500000,116.620003,115.330002,116.220001,109.861023,31796600
2016-11-16,115.669998,116.989998,115.669998,116.910004,110.513268,16538100
2016-11-17,116.849998,117.779999,116.610001,117.760002,111.316780,20598600
2016-11-18,117.900002,118.099998,117.209999,117.320000,110.900833,16428700
2016-11-21,117.610001,118.650002,117.570000,118.540001,112.054092,20268500
2016-11-22,119.010002,119.190002,118.610001,118.900002,112.394417,18850600
2016-11-23,118.510002,118.639999,117.900002,118.419998,111.940659,22926000
2016-11-25,118.559998,118.849998,118.419998,118.800003,112.299881,7162800
2016-11-28,118.650002,119.080002,118.410004,118.529999,112.044647,13479000
2016-11-29,118.639999,119.510002,118.300003,118.940002,112.432228,18553000
2016-11-30,119.089996,119.129997,117.459999,117.500000,111.070999,30405300
2016-12-01,117.459999,117.470001,115.290001,115.470001,109.152077,39796600
2016-12-02,115.540001,116.160004,115.220001,115.699997,109.369499,32876800
2016-12-05,116.300003,117.059998,115.769997,116.599998,110.220238,21419700
2016-12-06,116.930000,117.080002,116.389999,116.879997,110.484924,27293300
2016-12-07,116.639999,118.510002,116.290001,118.360001,111.883926,26622400
2016-12-08,118.410004,118.870003,118.180000,118.570000,112.082443,18578400
2016-12-09,119.010002,119.540001,119.000000,119.500000,112.961586,21863100
2016-12-12,118.970001,119.209999,118.470001,118.959999,112.451111,23259300
2016-12-13,119.320000,121.110001,119.320000,120.459999,113.869057,54477900
2016-12-14,120.610001,121.000000,119.860001,120.209999,113.632713,28746000
2016-12-15,120.370003,121.110001,120.080002,120.400002,113.812309,22762300
2016-12-16,120.339996,120.580002,119.360001,119.599998,113.390427,26283900
2016-12-19,119.720001,120.830002,119.550003,120.089996,113.855003,21138700
2016-12-20,120.470001,120.769997,120.330002,120.550003,114.291107,11461800
2016-12-21,120.599998,120.680000,120.190002,120.459999,114.205788,7079300
2016-12-22,120.470001,120.500000,119.650002,120.120003,113.883423,16645000
2016-12-23,119.919998,120.250000,119.809998,120.199997,113.959274,9007500
2016-12-27,120.459999,121.519997,120.410004,120.820000,114.547096,16110600
2016-12-28,121.080002,121.190002,119.800003,119.879997,113.655891,17975200
2016-12-29,119.849998,120.129997,119.330002,119.709999,113.494713,13267500
2016-12-30,119.940002,119.949997,118.139999,118.480003,112.328590,41749000
2017-01-03,119.269997,119.989998,118.889999,119.540001,113.333542,22307600
2017-01-04,119.669998,120.410004,119.660004,120.190002,113.949806,19749100
2017-01-05,120.099998,120.949997,120.099998,120.870003,114.594490,20644300
2017-01-06,121.000000,122.250000,120.690002,121.930000,115.599442,24074300
2017-01-09,122.029999,122.550003,121.949997,122.330002,115.978691,18909200
2017-01-10,122.379997,122.970001,122.099998,122.599998,116.234665,16176600
2017-01-11,122.650002,122.930000,122.019997,122.930000,116.547539,20686000
2017-01-12,122.489998,122.820000,121.599998,122.739998,116.367409,19622500
2017-01-13,122.800003,123.370003,122.800003,123.160004,116.765602,16930800
2017-01-17,122.839996,123.029999,122.430000,122.790001,116.414818,14538500
2017-01-18,122.970001,123.160004,122.660004,123.040001,116.651833,12499700
2017-01-19,123.220001,123.650002,122.720001,122.980003,116.594925,12710700
2017-01-20,123.519997,123.830002,122.919998,123.250000,116.850929,22091000
2017-01-23,123.169998,123.529999,122.570000,123.349998,116.945740,17434200
2017-01-24,123.589996,124.370003,123.379997,124.180000,117.732628,17640900
2017-01-25,124.959999,125.459999,124.849998,125.430000,118.917709,15036200
2017-01-26,125.599998,125.820000,125.339996,125.559998,119.041000,16052200
2017-01-27,125.830002,125.919998,125.389999,125.800003,119.268539,15053000
2017-01-30,125.379997,125.379997,124.129997,124.820000,118.339409,25006700
2017-01-31,124.379997,124.599998,123.849998,124.570000,118.102386,19091100
2017-02-01,125.449997,125.680000,124.860001,125.430000,118.917709,22861900
2017-02-02,125.209999,125.699997,124.860001,125.320000,118.813461,15101400
2017-02-03,125.449997,125.809998,125.330002,125.680000,119.154770,16957200
2017-02-06,125.470001,125.849998,125.349998,125.830002,119.296967,11630100
2017-02-07,126.089996,126.550003,125.970001,126.290001,119.733086,17541100
2017-02-08,126.120003,126.680000,125.879997,126.500000,119.932213,12569100
2017-02-09,126.629997,127.239998,126.559998,126.959999,120.368301,17542700
2017-02-10,127.239998,127.559998,127.019997,127.379997,120.766502,13915700
2017-02-13,127.769997,128.259995,127.720001,128.100006,121.449127,19120200
2017-02-14,128.149994,128.539993,127.739998,128.529999,121.856796,16333500
2017-02-15,128.440002,129.350006,128.369995,129.289993,122.577354,17891400
2017-02-16,129.369995,129.630005,128.919998,129.250000,122.539413,15098300
2017-02-17,129.059998,129.820007,129.039993,129.809998,123.070374,15563700
2017-02-21,130.059998,130.529999,129.990005,130.449997,123.677078,18479600
2017-02-22,130.330002,130.589996,130.110001,130.500000,123.724510,12110900
2017-02-23,130.699997,130.699997,129.490005,130.009995,123.259941,17489000
2017-02-24,129.419998,130.259995,129.380005,130.259995,123.496986,18624500
2017-02-27,130.020004,130.429993,129.800003,130.419998,123.648651,12008700
2017-02-28,130.389999,130.449997,129.660004,130.020004,123.269432,16598600
2017-03-01,130.850006,131.679993,130.600006,131.440002,124.615692,25813800
2017-03-02,131.410004,131.429993,130.619995,130.779999,123.989960,19951400
2017-03-03,130.690002,131.059998,130.339996,131.020004,124.217514,13722700
2017-03-06,130.589996,130.949997,130.210007,130.729996,123.942574,12026200
2017-03-07,130.470001,131.080002,130.279999,130.509995,123.734024,15500900
2017-03-08,130.589996,131.149994,130.460007,130.740005,123.952057,15776000
2017-03-09,130.710007,131.020004,130.139999,130.839996,124.046844,20855300
2017-03-10,131.440002,131.600006,130.820007,131.389999,124.568314,21922600
2017-03-13,131.339996,131.639999,131.270004,131.610001,124.776878,10731600
2017-03-14,131.309998,131.360001,130.759995,131.289993,124.473488,14019700
2017-03-15,131.559998,132.410004,131.139999,132.100006,125.241402,22709100
2017-03-16,132.350006,132.350006,131.710007,132.009995,125.156113,18457300
