Date,Open,High,Low,Close
2015/09/24,103.169998,104.190002,102.269997,103.800003
2015/09/25,104.910004,105.010002,102.279999,102.919998
2015/09/28,102.480003,102.550003,99.690002,99.989998
2015/09/29,100.239998,101.260002,98.75,99.470001
2015/09/30,100.889999,101.870003,100.5,101.760002
2015/10/01,101.940002,102.230003,100.589996,102.220001
2015/10/02,100.800003,104.010002,100.480003,104.010002
2015/10/05,104.779999,105.779999,104.550003,105.5
2015/10/06,105.25,105.599998,104.18,105
2015/10/07,105.660004,105.860001,104.290001,105.629997
2015/10/08,105.230003,106.230003,104.209999,106.050003
2015/10/09,106.099998,106.730003,105.809998,106.529999
2015/10/12,106.730003,106.989998,106.349998,106.790001
2015/10/13,106.18,107.260002,106,106.099998
2015/10/14,106.099998,106.629997,105.489998,105.93
2015/10/15,106.32,107.68,106.18,107.669998
2015/10/16,107.900002,108.18,107.379997,108.120003
2015/10/19,107.980003,108.809998,107.739998,108.739998
2015/10/20,108.550003,108.779999,107.809998,108.18
2015/10/21,108.730003,108.839996,107.480003,107.519997
2015/10/22,108.480003,109.800003,108.169998,109.709999
2015/10/23,112.660004,113.239998,112.07,112.779999
2015/10/26,112.699997,113.07,112.269997,112.849998
2015/10/27,112.550003,113.239998,112.519997,113.080002
2015/10/28,113.25,114.019997,112.339996,114.019997
2015/10/29,113.5,114.029999,113.379997,113.839996
2015/10/30,113.889999,114.080002,113.300003,113.330002
2015/11/02,113.629997,114.75,113.389999,114.610001
2015/11/03,114.379997,115.419998,114.209999,115.010002
2015/11/04,115.389999,115.470001,114.540001,115.019997
2015/11/05,115.120003,115.400002,114.110001,114.709999
2015/11/06,114.489998,114.919998,113.760002,114.790001
2015/11/09,114.360001,114.510002,112.870003,113.57
2015/11/10,112.970001,113.389999,112.629997,113.279999
2015/11/11,113.589996,114.139999,112.949997,113.139999
2015/11/12,112.68,113.230003,111.959999,112.040001
2015/11/13,111.57,111.690002,109.779999,109.839996
2015/11/16,109.730003,111.440002,109.480003,111.419998
2015/11/17,111.610001,112.290001,111.209999,111.489998
2015/11/18,111.940002,113.739998,111.830002,113.629997
2015/11/19,113.690002,114.230003,113.489998,113.709999
2015/11/20,114.25,114.57,114.139999,114.480003
2015/11/23,114.519997,114.940002,113.660004,114.150002
2015/11/24,113.410004,114.32,112.839996,114.050003
2015/11/25,114.220001,114.360001,113.910004,114.150002
2015/11/27,114.400002,114.540001,113.919998,114.309998
2015/11/30,114.650002,114.650002,113.650002,114.019997
2015/12/01,114.480003,115.160004,114.339996,115.160004
2015/12/02,115.25,115.75,114.279999,114.449997
2015/12/03,114.760002,114.959999,111.839996,112.510002
2015/12/04,112.849998,115.330002,112.620003,115.139999
2015/12/07,115.220001,115.290001,114.07,114.620003
2015/12/08,113.419998,115,113.379997,114.629997
2015/12/09,114.129997,114.760002,112.199997,112.889999
2015/12/10,113.150002,114.160004,112.809998,113.400002
2015/12/11,112.089996,112.389999,110.720001,110.790001
2015/12/14,110.940002,111.68,109.379997,111.629997
2015/12/15,112.660004,113.279999,112.169998,112.309998
2015/12/16,113.07,114.169998,111.889999,113.980003
2015/12/17,114.480003,114.480003,112.300003,112.32
2015/12/18,111.629997,111.879997,109.830002,109.830002
2015/12/21,110.870003,111.07,110.050003,111.050003
2015/12/22,111.639999,111.940002,111.050003,111.779999
2015/12/23,112.360001,112.690002,112.160004,112.610001
2015/12/24,112.610001,112.900002,112.540001,112.589996
2015/12/28,112.32,112.550003,111.510002,112.529999
2015/12/29,113.199997,114.550003,113.129997,114.300003
2015/12/30,114.199997,114.239998,113.25,113.269997
2015/12/31,112.870003,113.080002,111.839996,111.860001
2016/01/04,109.449997,109.599998,108.120003,109.5
2016/01/05,110.040001,110.18,108.800003,109.309998
2016/01/06,107.410004,108.889999,107.410004,108.260002
2016/01/07,105.949997,107.290001,104.809998,104.870003
2016/01/08,105.629997,106.290001,103.900002,104.010002
2016/01/11,104.75,105.059998,102.730003,104.330002
2016/01/12,105.330002,106.080002,104.080002,105.540001
2016/01/13,105.970001,106.230003,101.739998,101.900002
2016/01/14,102.300003,104.980003,100.669998,104.07
2016/01/15,100.620003,101.940002,99.510002,100.839996
2016/01/19,102.209999,102.370003,99.879997,101.059998
2016/01/20,99.470001,101.830002,97.25,100.75
2016/01/21,101.18,102.349998,99.82,100.849998
2016/01/22,102.879997,103.809998,102.529999,103.769997
2016/01/25,103.400002,103.989998,102.139999,102.230003
2016/01/26,102.660004,103.589996,101.760002,103.150002
2016/01/27,102.550003,102.989998,100.150002,100.580002
2016/01/28,102.25,102.290001,100.260002,102
2016/01/29,101.970001,104.169998,101.940002,104.129997
2016/02/01,103.629997,104.800003,103.230003,104.410004
2016/02/02,103.93,103.970001,101.839996,102.150002
2016/02/03,102.830002,102.830002,99.879997,101.660004
2016/02/04,101.389999,102.459999,100.440002,101.650002
2016/02/05,101.290001,101.330002,97.720001,98.120003
2016/02/08,96.290001,97.050003,94.839996,96.620003
2016/02/09,95.330002,97.779999,95.18,96.32
2016/02/10,97.43,98.690002,96.620003,96.690002
2016/02/11,95.459999,97.32,95.190002,96.550003
2016/02/12,97.639999,98.120003,96.730003,98.019997
2016/02/16,99.470001,100.230003,98.849998,100.230003
2016/02/17,100.959999,102.639999,100.699997,102.5
2016/02/18,102.82,102.839996,101.199997,101.330002
2016/02/19,100.839996,101.940002,100.620003,101.629997
2016/02/22,102.580002,103.379997,102.480003,103.279999
2016/02/23,102.68,102.959999,101.510002,101.580002
2016/02/24,100.389999,102.68,99.769997,102.550003
2016/02/25,102.760002,103.559998,101.839996,103.559998
2016/02/26,104.349998,104.370003,103.18,103.43
2016/02/29,103.330002,104.099998,102.5,102.5
2016/03/01,103.480003,105.790001,103.160004,105.790001
2016/03/02,105.660004,105.849998,105.010002,105.830002
2016/03/03,105.720001,105.75,104.870003,105.629997
2016/03/04,105.75,106.349998,104.970001,105.669998
2016/03/07,105.129997,105.739998,104.269997,105.019997
2016/03/08,104.300003,105.209999,103.970001,104.150002
2016/03/09,104.540001,104.839996,103.959999,104.82
2016/03/10,105.260002,105.860001,103.309998,104.660004
2016/03/11,105.790001,106.489998,105.459999,106.489998
2016/03/14,106.089996,106.919998,106.059998,106.669998
2016/03/15,106.290001,106.75,105.949997,106.629997
2016/03/16,106.370003,107.860001,106.339996,107.580002
2016/03/17,107.269997,107.769997,106.870003,107.519997
2016/03/18,107.459999,107.639999,106.800003,107.370003
2016/03/21,107.18,107.889999,107.120003,107.790001
2016/03/22,107.18,108.370003,107.160004,108.120003
2016/03/23,107.910004,107.989998,106.989998,107.230003
2016/03/24,106.709999,107.290001,106.529999,107.260002
2016/03/28,107.559998,107.580002,106.919998,107.110001
2016/03/29,106.910004,108.900002,106.730003,108.830002
2016/03/30,109.480003,110.040001,109.129997,109.360001
2016/03/31,109.279999,109.690002,109.029999,109.199997
2016/04/01,108.540001,110.400002,108.389999,110.360001
2016/04/04,110.360001,110.440002,109.68,109.940002
2016/04/05,109.089996,109.5,108.739998,108.879997
2016/04/06,108.989998,110.709999,108.989998,110.669998
2016/04/07,110.029999,110.230003,108.610001,109.080002
2016/04/08,109.760002,110.019997,108.620003,109
2016/04/11,109.470001,110.019997,108.589996,108.599998
2016/04/12,108.68,109.720001,108.019997,109.510002
2016/04/13,110.349998,111.080002,110.209999,110.910004
2016/04/14,110.93,111.330002,110,110.919998
2016/04/15,110.830002,111.059998,110.360001,110.639999
2016/04/18,110.32,111.269997,110.25,111.230003
2016/04/19,111.440002,111.440002,109.879997,110.550003
2016/04/20,110.550003,111.150002,110.169998,110.639999
2016/04/21,110.580002,111.050003,110.150002,110.650002
2016/04/22,109.209999,109.720001,108.120003,108.980003
2016/04/25,108.650002,108.989998,108.449997,108.980003
2016/04/26,109.209999,109.389999,108.120003,108.449997
2016/04/27,107.339996,107.830002,106.690002,107.580002
2016/04/28,107.699997,108.330002,106.07,106.279999
2016/04/29,106.279999,106.5,104.879997,105.720001
2016/05/02,105.989998,106.870003,105.550003,106.720001
2016/05/03,105.959999,106.440002,105.449997,105.730003
2016/05/04,105.089996,105.480003,104.790001,105.050003
2016/05/05,105.43,105.660004,104.809998,105.019997
2016/05/06,104.5,105.599998,104.400002,105.580002
2016/05/09,105.589996,106.370003,105.540001,105.879997
2016/05/10,106.260002,107.379997,106.07,107.330002
2016/05/11,107.169998,107.489998,106.330002,106.360001
2016/05/12,106.610001,106.739998,105.139999,105.889999
2016/05/13,105.800003,106.449997,105.290001,105.5
2016/05/16,105.660004,107.209999,105.559998,106.82
2016/05/17,106.730003,107.040001,105.199997,105.480003
2016/05/18,105.239998,106.43,105.040001,105.860001
2016/05/19,105.449997,105.709999,104.540001,105.309998
2016/05/20,105.730003,106.900002,105.669998,106.470001
2016/05/23,106.589996,106.970001,106.230003,106.330002
2016/05/24,106.919998,108.589996,106.889999,108.459999
2016/05/25,108.870003,109.57,108.68,109.239998
2016/05/26,109.349998,109.699997,109.089996,109.559998
2016/05/27,109.629997,110.139999,109.610001,110.129997
2016/05/31,110.279999,110.510002,109.779999,110.339996
2016/06/01,110,110.599998,109.910004,110.349998
2016/06/02,110.129997,110.589996,109.529999,110.580002
2016/06/03,110.370003,110.419998,109.339996,110.059998
2016/06/06,110.260002,110.75,110.07,110.459999
2016/06/07,110.519997,110.629997,110.129997,110.18
2016/06/08,110.370003,110.599998,109.959999,110.370003
2016/06/09,109.919998,110.309998,109.709999,110.190002
2016/06/10,109.190002,109.400002,108.559998,108.940002
2016/06/13,108.32,108.93,107.889999,108.029999
2016/06/14,107.739998,108.419998,107.239998,108.029999
2016/06/15,108.290001,108.440002,107.540001,107.720001
2016/06/16,107.190002,108.139999,106.5,108.040001
2016/06/17,107.529999,107.68,106.239998,106.489998
2016/06/20,107.730003,108.239998,107.080002,107.160004
2016/06/21,107.300003,107.720001,107.099998,107.5
2016/06/22,107.559998,108.190002,107.150002,107.239998
2016/06/23,108.07,108.790001,107.620003,108.769997
2016/06/24,104.900002,106.5,104.059998,104.290001
2016/06/27,103.599998,103.599998,101.75,102.220001
2016/06/28,103.349998,104.510002,103.300003,104.459999
2016/06/29,105.279999,106.529999,105.230003,106.309998
2016/06/30,106.489998,107.610001,106.129997,107.540001
2016/07/01,107.489998,108.480003,107.449997,108.080002
2016/07/05,107.510002,107.660004,106.839996,107.419998
2016/07/06,106.910004,108.349998,106.57,108.300003
2016/07/07,108.400002,108.860001,108.110001,108.620003
2016/07/08,109.199997,110.360001,109.019997,110.300003
2016/07/11,110.669998,111.339996,110.660004,110.93
2016/07/12,111.610001,111.790001,111.339996,111.489998
2016/07/13,111.75,111.82,111.209999,111.220001
2016/07/14,111.959999,112.190002,111.699997,111.980003
2016/07/15,112.239998,112.300003,111.550003,111.800003
2016/07/18,111.870003,112.739998,111.849998,112.540001
2016/07/19,112.150002,112.480003,111.93,112.129997
2016/07/20,112.739998,113.650002,112.599998,113.440002
2016/07/21,113.519997,113.739998,112.870003,113.18
2016/07/22,113.260002,113.779999,112.910004,113.650002
2016/07/25,113.559998,113.690002,113.279999,113.660004
2016/07/26,113.620003,114.199997,113.220001,113.790001
2016/07/27,114.75,114.879997,114.099998,114.580002
2016/07/28,114.760002,115.110001,114.400002,114.980003
2016/07/29,115.239998,115.540001,114.870003,115.230003
2016/08/01,115.309998,116.129997,115.169998,115.839996
2016/08/02,115.669998,115.769997,114.220001,114.959999
2016/08/03,114.870003,115.349998,114.800003,115.339996
2016/08/04,115.300003,115.779999,115.029999,115.669998
2016/08/05,116.260002,117.040001,116.129997,116.779999
2016/08/08,116.839996,116.870003,116.279999,116.650002
2016/08/09,116.739998,117.290001,116.669998,116.919998
2016/08/10,116.989998,117.019997,116.309998,116.620003
2016/08/11,117.019997,117.370003,116.779999,117.120003
2016/08/12,116.919998,117.209999,116.790001,117.199997
2016/08/15,117.349998,117.970001,117.309998,117.699997
2016/08/16,117.480003,117.489998,117.029999,117.050003
2016/08/17,117.080002,117.300003,116.43,117.260002
2016/08/18,117.150002,117.459999,116.949997,117.290001
2016/08/19,117.080002,117.519997,116.760002,117.260002
2016/08/22,117.089996,117.550003,116.870003,117.349998
2016/08/23,117.809998,118.010002,117.510002,117.559998
2016/08/24,117.480003,117.639999,116.410004,116.800003
2016/08/25,116.5,116.970001,116.360001,116.610001
2016/08/26,116.650002,117.540001,116.080002,116.779999
2016/08/29,116.809998,117.25,116.790001,116.940002
2016/08/30,116.75,117.089996,116.160004,116.559998
2016/08/31,116.379997,116.559998,115.949997,116.440002
2016/09/01,116.480003,116.879997,115.910004,116.739998
2016/09/02,117.32,117.559998,116.68,117.120003
2016/09/06,117.32,117.849998,117.059998,117.849998
2016/09/07,117.959999,118.120003,117.470001,117.919998
2016/09/08,117.57,117.599998,116.919998,117.230003
2016/09/09,116.25,116.510002,114.260002,114.279999
2016/09/12,113.639999,116.489998,113.629997,116.330002
2016/09/13,115.75,116.089996,114.730003,115.290001
2016/09/14,115.410004,116.470001,115.379997,115.839996
2016/09/15,115.870003,117.82,115.860001,117.639999
2016/09/16,117.220001,117.410004,116.709999,117.290001
2016/09/19,117.589996,117.949997,116.550003,116.779999
2016/09/20,117.199997,117.480003,116.800003,117
2016/09/21,117.5,118.32,116.809998,118.150002
2016/09/22,118.839996,119.220001,118.720001,119.089996
2016/09/23,119,119,118.160004,118.330002
2016/09/26,117.660004,117.800003,117.169998,117.339996
2016/09/27,117.260002,118.559998,117.150002,118.5
2016/09/28,118.650002,118.769997,118.089996,118.699997
2016/09/29,118.5,118.720001,117.330002,117.839996
2016/09/30,118.150002,119.07,118.029999,118.720001
2016/10/03,118.57,118.699997,118.089996,118.550003
2016/10/04,118.900002,119.160004,117.919998,118.370003
2016/10/05,118.720001,119.169998,118.669998,118.790001
2016/10/06,118.639999,118.980003,118.150002,118.730003
2016/10/07,118.839996,119.010002,117.889999,118.470001
2016/10/10,119.080002,119.480003,119.029999,119.220001
2016/10/11,119.120003,119.139999,117,117.519997
2016/10/12,117.629997,117.82,117.059998,117.419998
2016/10/13,116.620003,117.32,115.940002,117
2016/10/14,117.580002,118.050003,117.07,117.139999
2016/10/17,117.040001,117.300003,116.669998,116.82
2016/10/18,118.209999,118.410004,117.800003,117.860001
2016/10/19,117.769997,118.019997,117.639999,117.849998
2016/10/20,117.730003,117.970001,117.029999,117.709999
2016/10/21,117.800003,118.220001,117.410004,118.150002
2016/10/24,118.910004,119.650002,118.889999,119.57
2016/10/25,119.639999,119.660004,119.010002,119.190002
2016/10/26,118.419998,119.029999,118.029999,118.379997
2016/10/27,118.889999,118.989998,117.669998,117.839996
2016/10/28,117.5,118.110001,116.739998,117.099998
2016/10/31,117.529999,117.529999,116.93,116.989998
2016/11/01,117.190002,117.209999,115.099998,116.110001
2016/11/02,116.029999,116.300003,114.889999,115.18
2016/11/03,114.989998,115.370003,113.919998,114.050003
2016/11/04,113.769997,114.540001,113.449997,113.650002
2016/11/07,115.489998,116.470001,115.300003,116.349998
2016/11/08,116.230003,117.639999,115.959999,117.110001
2016/11/09,115.739998,117.839996,115.599998,117.650002
2016/11/10,118.220001,118.379997,114.199997,115.75
2016/11/11,115.25,116.050003,114.839996,115.800003
2016/11/14,115.830002,115.940002,114.029999,114.629997
2016/11/15,115.5,116.620003,115.330002,116.220001
2016/11/16,115.669998,116.989998,115.669998,116.910004
2016/11/17,116.849998,117.779999,116.610001,117.760002
2016/11/18,117.900002,118.099998,117.209999,117.32
2016/11/21,117.610001,118.650002,117.57,118.540001
2016/11/22,119.010002,119.190002,118.610001,118.900002
2016/11/23,118.510002,118.639999,117.900002,118.419998
2016/11/25,118.559998,118.849998,118.419998,118.800003
2016/11/28,118.650002,119.080002,118.410004,118.529999
2016/11/29,118.639999,119.510002,118.300003,118.940002
2016/11/30,119.089996,119.129997,117.459999,117.5
2016/12/01,117.459999,117.470001,115.290001,115.470001
2016/12/02,115.540001,116.160004,115.220001,115.699997
2016/12/05,116.300003,117.059998,115.769997,116.599998
2016/12/06,116.93,117.080002,116.389999,116.879997
2016/12/07,116.639999,118.510002,116.290001,118.360001
2016/12/08,118.410004,118.870003,118.18,118.57
2016/12/09,119.010002,119.540001,119,119.5
2016/12/12,118.970001,119.209999,118.470001,118.959999
2016/12/13,119.32,121.110001,119.32,120.459999
2016/12/14,120.610001,121,119.860001,120.209999
2016/12/15,120.370003,121.110001,120.080002,120.400002
2016/12/16,120.339996,120.580002,119.360001,119.599998
2016/12/19,119.720001,120.830002,119.550003,120.089996
2016/12/20,120.470001,120.769997,120.330002,120.550003
2016/12/21,120.599998,120.68,120.190002,120.459999
2016/12/22,120.470001,120.5,119.650002,120.120003
2016/12/23,119.919998,120.25,119.809998,120.199997
2016/12/27,120.459999,121.519997,120.410004,120.82
2016/12/28,121.080002,121.190002,119.800003,119.879997
2016/12/29,119.849998,120.129997,119.330002,119.709999
2016/12/30,119.940002,119.949997,118.139999,118.480003
2017/01/03,119.269997,119.989998,118.889999,119.540001
2017/01/04,119.669998,120.410004,119.660004,120.190002
2017/01/05,120.099998,120.949997,120.099998,120.870003
2017/01/06,121,122.25,120.690002,121.93
2017/01/09,122.029999,122.550003,121.949997,122.330002
2017/01/10,122.379997,122.970001,122.099998,122.599998
2017/01/11,122.650002,122.93,122.019997,122.93
2017/01/12,122.489998,122.82,121.599998,122.739998
2017/01/13,122.800003,123.370003,122.800003,123.160004
2017/01/17,122.839996,123.029999,122.43,122.790001
2017/01/18,122.970001,123.160004,122.660004,123.040001
2017/01/19,123.220001,123.650002,122.720001,122.980003
2017/01/20,123.519997,123.830002,122.919998,123.25
2017/01/23,123.169998,123.529999,122.57,123.349998
2017/01/24,123.589996,124.370003,123.379997,124.18
2017/01/25,124.959999,125.459999,124.849998,125.43
2017/01/26,125.599998,125.82,125.339996,125.559998
2017/01/27,125.830002,125.919998,125.389999,125.800003
2017/01/30,125.379997,125.379997,124.129997,124.82
2017/01/31,124.379997,124.599998,123.849998,124.57
2017/02/01,125.449997,125.68,124.860001,125.43
2017/02/02,125.209999,125.699997,124.860001,125.32
2017/02/03,125.449997,125.809998,125.330002,125.68
2017/02/06,125.470001,125.849998,125.349998,125.830002
2017/02/07,126.089996,126.550003,125.970001,126.290001
2017/02/08,126.120003,126.68,125.879997,126.5
2017/02/09,126.629997,127.239998,126.559998,126.959999
2017/02/10,127.239998,127.559998,127.019997,127.379997
2017/02/13,127.769997,128.259995,127.720001,128.100006
2017/02/14,128.149994,128.539993,127.739998,128.529999
2017/02/15,128.440002,129.350006,128.369995,129.289993
2017/02/16,129.369995,129.630005,128.919998,129.25
2017/02/17,129.059998,129.820007,129.039993,129.809998
2017/02/21,130.059998,130.529999,129.990005,130.449997
2017/02/22,130.330002,130.589996,130.110001,130.5
2017/02/23,130.699997,130.699997,129.490005,130.009995
2017/02/24,129.419998,130.259995,129.380005,130.259995
2017/02/27,130.020004,130.429993,129.800003,130.419998
2017/02/28,130.389999,130.449997,129.660004,130.020004
2017/03/01,130.850006,131.679993,130.600006,131.440002
2017/03/02,131.410004,131.429993,130.619995,130.779999
2017/03/03,130.690002,131.059998,130.339996,131.020004
2017/03/06,130.589996,130.949997,130.210007,130.729996
2017/03/07,130.470001,131.080002,130.279999,130.509995
2017/03/08,130.589996,131.149994,130.460007,130.740005
2017/03/09,130.710007,131.020004,130.139999,130.839996
2017/03/10,131.440002,131.600006,130.820007,131.389999
2017/03/13,131.339996,131.639999,131.270004,131.610001
2017/03/14,131.309998,131.360001,130.759995,131.289993
2017/03/15,131.559998,132.410004,131.139999,132.100006
2017/03/16,132.350006,132.350006,131.710007,132.009995
2017/03/17,131.899994,132.039993,131.619995,131.690002
2017/03/20,131.649994,132.110001,131.460007,131.809998
2017/03/21,132.309998,132.429993,129.729996,129.809998
2017/03/22,129.850006,130.820007,129.679993,130.690002
2017/03/23,130.520004,130.880005,130.139999,130.360001
2017/03/24,130.779999,131.289993,130.130005,130.630005
2017/03/27,129.699997,131.070007,129.399994,130.839996
2017/03/28,130.839996,132.029999,130.550003,131.639999
2017/03/29,131.729996,132.300003,131.589996,132.25
2017/03/30,132.199997,132.610001,132.080002,132.470001
2017/03/31,132.279999,132.740005,132.130005,132.380005
2017/04/03,132.490005,132.809998,131.559998,132.300003
2017/04/04,131.919998,132.529999,131.869995,132.509995
2017/04/05,132.699997,133.479996,131.720001,131.970001
2017/04/06,132.100006,132.389999,131.699997,132.039993
2017/04/07,132,132.369995,131.5,131.970001
2017/04/10,132.100006,132.570007,131.660004,132.020004
2017/04/11,131.899994,132.100006,130.5,131.449997
2017/04/12,131.429993,131.539993,130.779999,130.919998
2017/04/13,130.740005,131.509995,130.380005,130.399994
2017/04/17,130.770004,131.5,130.720001,131.479996
2017/04/18,131.039993,131.660004,130.949997,131.279999
2017/04/19,131.850006,132.289993,131.309998,131.490005
2017/04/20,132.020004,132.880005,131.820007,132.589996
2017/04/21,132.710007,132.759995,132.220001,132.559998
2017/04/24,134.029999,134.289993,133.800003,134.160004
2017/04/25,134.600006,135.369995,134.479996,135.130005
2017/04/26,135.179993,135.509995,134.860001,134.940002
2017/04/27,135.270004,135.75,135.190002,135.75
2017/04/28,136.289993,136.339996,135.770004,135.990005
2017/05/01,136.440002,137.380005,136.380005,137.199997
2017/05/02,137.369995,137.490005,137.020004,137.429993
2017/05/03,137.119995,137.169998,136.619995,136.990005
2017/05/04,136.970001,137.429993,136.559998,137.039993
2017/05/05,137.389999,137.539993,136.880005,137.539993
2017/05/08,137.610001,137.839996,137.330002,137.839996
2017/05/09,138.050003,138.630005,137.929993,138.320007
2017/05/10,138.399994,138.449997,137.910004,138.399994
2017/05/11,138.020004,138.330002,137.380005,138.289993
2017/05/12,138.350006,138.630005,138.229996,138.600006
2017/05/15,138.660004,139.119995,138.529999,139.039993
2017/05/16,139.399994,139.639999,138.990005,139.619995
2017/05/17,138.509995,138.770004,136.050003,136.070007
2017/05/18,136.020004,137.720001,135.869995,137.259995
2017/05/19,137.75,138.419998,137.660004,137.839996
2017/05/22,138.149994,139.070007,138.100006,139
2017/05/23,139.410004,139.419998,138.779999,139.139999
2017/05/24,139.559998,139.850006,139.169998,139.779999
2017/05/25,140.309998,141.330002,140.009995,140.970001
2017/05/26,141,141.279999,140.809998,141.220001
2017/05/30,141.149994,141.509995,141.059998,141.339996
2017/05/31,141.839996,141.839996,140.570007,141.289993
2017/06/01,141.580002,141.899994,140.979996,141.839996
2017/06/02,142.339996,143.490005,142.110001,143.460007
2017/06/05,143.449997,143.679993,143.229996,143.429993
2017/06/06,143.259995,143.729996,142.649994,142.860001
2017/06/07,143.259995,143.539993,142.600006,143.419998
2017/06/08,143.740005,143.800003,142.789993,143.570007
2017/06/09,143.740005,143.899994,138.110001,139.979996
2017/06/12,138.800003,139.479996,137.470001,139.229996
2017/06/13,140.009995,140.559998,139.279999,140.360001
2017/06/14,140.929993,140.929993,138.619995,139.75
2017/06/15,138.339996,139.279999,137.490005,139.130005
2017/06/16,138.679993,138.779999,137.639999,138.149994
2017/06/19,139.490005,140.589996,139.279999,140.460007
2017/06/20,140.320007,140.5,139.309998,139.360001
2017/06/21,139.679993,140.809998,139.589996,140.740005
2017/06/22,140.960007,141.220001,140.339996,140.699997
2017/06/23,140.539993,141.419998,140.149994,141.240005
2017/06/26,142.050003,142.289993,140.270004,140.580002
2017/06/27,140.050003,140.220001,138.020004,138.029999
2017/06/28,138.539993,140.139999,137.740005,140.020004
2017/06/29,139.440002,139.440002,136.25,137.589996
2017/06/30,137.979996,138.669998,137.190002,137.639999
2017/07/03,138.270004,138.429993,136.100006,136.190002
2017/07/05,136.619995,137.899994,136.160004,137.529999
2017/07/06,136.479996,137.059998,135.800003,136.289993
2017/07/07,136.75,138.130005,136.740005,137.759995
2017/07/10,137.850006,138.990005,137.5,138.660004
2017/07/11,138.460007,139.220001,137.940002,139.050003
2017/07/12,140.240005,140.860001,139.960007,140.699997
2017/07/13,140.869995,141.350006,140.600006,141.009995
2017/07/14,141.639999,142.300003,141.190002,142.119995
2017/07/17,142.270004,142.690002,141.919998,142.190002
2017/07/18,142.089996,143.169998,141.639999,143.139999
2017/07/19,143.559998,144.190002,143.5,143.979996
2017/07/20,144.350006,144.440002,143.520004,144.169998
2017/07/21,143.639999,144.110001,143.350006,144.110001
2017/07/24,144.089996,144.869995,143.919998,144.770004
2017/07/25,144.289993,144.740005,144.009995,144.399994
2017/07/26,144.759995,144.949997,144.529999,144.869995
2017/07/27,145.820007,145.960007,142.300003,143.960007
2017/07/28,143.100006,144.080002,142.869995,143.839996
2017/07/31,144.25,144.429993,142.919998,143.229996
2017/08/01,143.720001,143.759995,143.119995,143.559998
2017/08/02,144.490005,144.520004,142.610001,143.949997
2017/08/03,144.089996,144.169998,143.130005,143.389999
2017/08/04,143.710007,143.970001,143.059998,143.649994
2017/08/07,143.910004,144.559998,143.710007,144.559998
2017/08/08,144.279999,145.470001,143.899994,144.309998
2017/08/09,143.119995,144.190002,142.789993,144.119995
2017/08/10,143.300003,143.399994,140.889999,141.029999
2017/08/11,141.220001,142.410004,140.899994,142.100006
2017/08/14,143.229996,144.149994,143.190002,143.929993
2017/08/15,144.289993,144.300003,143.639999,144.029999
2017/08/16,144.389999,144.960007,143.800003,144.279999
2017/08/17,143.720001,143.940002,141.330002,141.330002
2017/08/18,141.410004,142.199997,140.649994,141.229996
2017/08/21,141.220001,141.529999,140.179993,141.050003
2017/08/22,141.809998,143.350006,141.759995,143.199997
2017/08/23,142.479996,143.009995,142.380005,142.690002
2017/08/24,143.009995,143.169998,141.470001,142.270004
2017/08/25,142.820007,143.179993,141.779999,141.970001
2017/08/28,142.399994,142.740005,141.949997,142.410004
2017/08/29,141.190002,143.210007,141.059998,142.970001
2017/08/30,143.089996,144.889999,143,144.649994
2017/08/31,145.059998,146.210007,144.979996,146.199997
2017/09/01,146.389999,146.589996,145.610001,146
2017/09/05,145.570007,145.880005,143.600006,144.690002
2017/09/06,145.059998,145.460007,144.080002,145.130005
2017/09/07,145.399994,145.839996,144.940002,145.470001
2017/09/08,145.279999,145.350006,144.059998,144.210007
2017/09/11,145.339996,146.119995,145.300003,145.869995
2017/09/12,146.279999,146.410004,145.529999,146.220001
2017/09/13,145.970001,146.440002,145.729996,146.419998
2017/09/14,145.850006,146.289993,145.470001,145.559998
2017/09/15,145.529999,146.589996,145.289993,146.059998
2017/09/18,145.910004,146.369995,145.110001,145.550003
2017/09/19,145.809998,146.009995,145.309998,145.800003
2017/09/20,145.75,145.910004,144.229996,145.350006
2017/09/21,145.25,145.259995,143.949997,144.460007
2017/09/22,144,144.529999,143.850006,144.320007
2017/09/25,143.75,143.830002,142.100006,142.800003
2017/09/26,143.529999,143.800003,142.669998,143.169998
2017/09/27,143.929993,145,143.570007,144.460007
2017/09/28,144.110001,144.559998,143.779999,144.410004
2017/09/29,144.699997,145.559998,144.320007,145.449997
2017/10/02,145.669998,146.169998,144.929993,145.580002
2017/10/03,145.770004,146.059998,145.449997,145.889999
2017/10/04,145.610001,146.339996,145.470001,146.029999
2017/10/05,146.559998,147.539993,146.410004,147.460007
2017/10/06,146.960007,147.660004,146.960007,147.660004
2017/10/09,147.850006,148.009995,147.300003,147.490005
2017/10/10,147.990005,148.139999,146.949997,147.600006
2017/10/11,147.529999,148.070007,147.339996,148.039993
2017/10/12,147.820007,148.350006,147.619995,147.770004
2017/10/13,148.369995,148.509995,147.779999,148.339996
2017/10/16,148.710007,148.889999,148.389999,148.850006
2017/10/17,148.800003,149.059998,148.570007,149.039993
2017/10/18,149.190002,149.210007,148.639999,148.860001
2017/10/19,147.990005,148.330002,147.270004,148.309998
2017/10/20,148.910004,149.039993,148.529999,148.710007
2017/10/23,149.020004,149.029999,147.529999,147.740005
2017/10/24,148.029999,148.300003,147.440002,147.990005
